Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Cuba,CUB,2019,0,7.684,0.717,1.178,0.102,76.998,0,13.32
Cuba,CUB,2020,0,7.708,0.308,1.285,0.103,77.235,0,13.361
Cyprus,CYP,1990,0,0,0,0,0,100,0,0
Cyprus,CYP,1991,0,0,0,0,0,100,0,0
Cyprus,CYP,1992,0,0,0,0,0,100,0,0
Cyprus,CYP,1993,0,0,0,0,0,100,0,0
Cyprus,CYP,1994,0,0,0,0,0,100,0,0
Cyprus,CYP,1995,0,0,0,0,0,100,0,0
Cyprus,CYP,1996,0,0,0,0,0,100,0,0
Cyprus,CYP,1997,0,0,0,0,0,100,0,0
Cyprus,CYP,1998,0,0,0,0,0,100,0,0
Cyprus,CYP,1999,0,0,0,0,0,100,0,0
Cyprus,CYP,2000,0,0,0,0,0,100,0,0
Cyprus,CYP,2001,0,0,0,0,0,100,0,0
Cyprus,CYP,2002,0,0,0,0,0,100,0,0
Cyprus,CYP,2003,0,0,0,0,0,100,0,0
Cyprus,CYP,2004,0,0,0,0,0,100,0,0
Cyprus,CYP,2005,0,0,0,0,0,100,0,0
Cyprus,CYP,2006,0,0,0,0,0,100,0,0
Cyprus,CYP,2007,0,0,0,0,0,100,0,0
Cyprus,CYP,2008,0,0,0,0,0,99.803,0,0.197
Cyprus,CYP,2009,0,0,0,0,0,99.424,0,0.576
Cyprus,CYP,2010,0,0,0,0.188,0.563,98.499,0,0.75
Cyprus,CYP,2011,0,0,0,0.203,2.236,96.545,0,1.016
Cyprus,CYP,2012,0,0,0,0.424,4.025,94.492,0,1.059
Cyprus,CYP,2013,0,0,0,1.166,5.361,92.308,0,1.166
Cyprus,CYP,2014,0,0,0,1.843,4.147,92.857,0,1.152
Cyprus,CYP,2015,0,0,0,2.863,4.846,91.189,0,1.101
Cyprus,CYP,2016,0,0,0,3.067,4.703,91.207,0,1.022
Cyprus,CYP,2017,0,0,0,3.4,4.2,91.4,0,1
Cyprus,CYP,2018,0,0,0,3.953,4.348,90.514,0,1.186
Cyprus,CYP,2019,0,0,0,4.272,4.66,89.903,0,1.165
Cyprus,CYP,2020,0,0,0,6.186,4.948,87.629,0,1.237
Cyprus,CYP,2021,0,0,0,8.929,4.96,84.921,0,1.19
Cyprus,CYP,1985,,,0,0,0,,0,0
Cyprus,CYP,1986,,,0,0,0,,0,0
Cyprus,CYP,1987,,,0,0,0,,0,0
Cyprus,CYP,1988,,,0,0,0,,0,0
Cyprus,CYP,1989,,,0,0,0,,0,0
Czechia,CZE,1990,75.51,0.61,1.863,0,0,1.799,20.218,0
Czechia,CZE,1991,75.622,0.63,1.808,0,0,1.824,20.116,0
Czechia,CZE,1992,74.361,0.644,2.371,0,0,1.88,20.745,0
Czechia,CZE,1993,73.751,0.682,2.335,0,0,1.432,21.527,0.273
Czechia,CZE,1994,72.329,0.668,2.5,0,0,1.729,22.226,0.548
Czechia,CZE,1995,73.192,0.792,3.301,0,0,1.849,20.188,0.677
Czechia,CZE,1996,71.173,1.629,3.086,0,0,3.525,20.132,0.454
Czechia,CZE,1997,71.219,1.791,2.648,0,0,4.127,19.452,0.763
Czechia,CZE,1998,70.118,1.996,2.167,0,0,4.41,20.396,0.913
Czechia,CZE,1999,68.802,2.696,2.618,0,0,4.005,20.82,1.06
Czechia,CZE,2000,72.359,2.318,2.414,0,0,3.553,18.642,0.713
Czechia,CZE,2001,70.857,2.129,2.762,0,0,3.678,19.873,0.701
Czechia,CZE,2002,65.671,2.118,3.276,0,0,3.618,24.658,0.658
Czechia,CZE,2003,61.324,1.908,1.667,0,0,3.261,31.248,0.592
Czechia,CZE,2004,60.043,1.838,2.411,0,0.012,3.425,31.424,0.847
Czechia,CZE,2005,60.442,1.794,2.905,0,0.024,3.759,30.184,0.891
Czechia,CZE,2006,59.347,1.877,3.048,0,0.06,3.431,31.138,1.1
Czechia,CZE,2007,61.285,1.561,2.381,0,0.148,3.441,29.817,1.367
Czechia,CZE,2008,58.561,1.225,2.426,0.012,0.288,3.866,31.88,1.741
Czechia,CZE,2009,56.271,1.2,2.976,0.11,0.355,3.491,33.329,2.266
Czechia,CZE,2010,55.021,1.619,3.273,0.727,0.399,3.578,32.848,2.534
Czechia,CZE,2011,53.859,1.627,2.261,2.515,0.462,3.531,32.63,3.115
Czechia,CZE,2012,50.779,1.72,2.459,2.482,0.485,3.175,35.008,3.891
Czechia,CZE,2013,47.847,2.374,3.177,2.362,0.559,3.177,35.781,4.724
Czechia,CZE,2014,47.912,2.141,2.247,2.494,0.565,3.482,35.678,5.482
Czechia,CZE,2015,49.855,2.763,2.169,2.739,0.691,3.454,32.525,5.805
Czechia,CZE,2016,51.177,4.548,2.439,2.597,0.61,3.439,29.387,5.804
Czechia,CZE,2017,48.315,4.314,2.18,2.553,0.688,3.113,33.042,5.795
Czechia,CZE,2018,47.433,4.34,1.877,2.717,0.702,2.924,34.446,5.561
Czechia,CZE,2019,43.539,6.776,2.344,2.694,0.816,2.683,35.281,5.867
Czechia,CZE,2020,38.702,8.577,2.672,2.859,0.874,2.31,37.503,6.504
Czechia,CZE,2021,39.923,9.057,3.023,2.783,0.72,1.152,36.888,6.454
Czechia,CZE,1985,,,2.875,0,0,,4.124,0
Czechia,CZE,1986,,,3.095,0,0,,10.146,0
Czechia,CZE,1987,,,3.963,0,0,,17.205,0
Czechia,CZE,1988,,,3.263,0,0,,18.367,0
Czechia,CZE,1989,,,2.523,0,0,,19.066,0
Democratic Republic of Congo,COD,2000,0,0,100,0,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,100,0,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,99.835,0,0,0.165,0,0
Democratic Republic of Congo,COD,2003,0,0,99.836,0,0,0.164,0,0
Democratic Republic of Congo,COD,2004,0,0,99.858,0,0,0.142,0,0
Democratic Republic of Congo,COD,2005,0,0,99.864,0,0,0.136,0,0
Democratic Republic of Congo,COD,2006,0,0,99.732,0,0,0.268,0,0
Democratic Republic of Congo,COD,2007,0,0,99.614,0,0,0.386,0,0
Democratic Republic of Congo,COD,2008,0,0,99.463,0,0,0.537,0,0
Democratic Republic of Congo,COD,2009,0,0,99.613,0,0,0.387,0,0
Democratic Republic of Congo,COD,2010,0,0,98.977,0,0,1.023,0,0
Democratic Republic of Congo,COD,2011,0,0,98.976,0,0,1.024,0,0
Democratic Republic of Congo,COD,2012,0,0,99.602,0,0,0.398,0,0
Democratic Republic of Congo,COD,2013,0,0,99.633,0,0,0.367,0,0
Democratic Republic of Congo,COD,2014,0,0,99.658,0,0,0.342,0,0
Democratic Republic of Congo,COD,2015,0,0,99.661,0,0,0.339,0,0
Democratic Republic of Congo,COD,2016,0,0,99.668,0,0,0.332,0,0
Democratic Republic of Congo,COD,2017,0,0,99.682,0.106,0,0.212,0,0
Democratic Republic of Congo,COD,2018,0,0,99.428,0.286,0,0.286,0,0
Democratic Republic of Congo,COD,2019,0,0,99.349,0.326,0,0.326,0,0
Democratic Republic of Congo,COD,2020,0,0,99.351,0.324,0,0.324,0,0
Denmark,DNK,1990,90.685,2.656,0.115,0,2.348,3.464,0,0.731
Denmark,DNK,1991,91.516,2.271,0.082,0,2.025,3.311,0,0.794
Denmark,DNK,1992,87.675,3.512,0.098,0,2.992,4.39,0,1.333
Denmark,DNK,1993,86.315,4.679,0.088,0,3.031,4.267,0,1.619
Denmark,DNK,1994,82.035,5.619,0.074,0,2.809,8.058,0,1.405
Denmark,DNK,1995,74.469,9.88,0.082,0,3.212,10.588,0,1.769
Denmark,DNK,1996,74.066,10.605,0.037,0,2.296,11.445,0,1.55
Denmark,DNK,1997,64.95,15.312,0.045,0,4.359,13.121,0,2.213
Denmark,DNK,1998,57.571,19.791,0.073,0,6.865,13.072,0,2.629
Denmark,DNK,1999,51.633,23.296,0.077,0,7.791,13.808,0,3.394
Denmark,DNK,2000,46.306,24.361,0.083,0,11.778,13.861,0,3.611
Denmark,DNK,2001,47.243,24.576,0.08,0,11.426,12.672,0,4.003
Denmark,DNK,2002,46.487,24.414,0.076,0,12.424,11.813,0,4.786
Denmark,DNK,2003,54.831,21.144,0.043,0,12.045,6.542,0,5.394
Denmark,DNK,2004,46.19,24.592,0.074,0,16.279,5.666,0,7.199
Denmark,DNK,2005,42.672,24.234,0.055,0,18.245,6.045,0,8.75
Denmark,DNK,2006,53.87,20.61,0.044,0,13.396,5.35,0,6.731
Denmark,DNK,2007,50.598,17.909,0.076,0,18.24,5.291,0,7.886
Denmark,DNK,2008,47.679,19.334,0.082,0,18.924,5.407,0,8.575
Denmark,DNK,2009,48.626,18.334,0.055,0,18.472,5.388,0,9.126
Denmark,DNK,2010,43.761,20.35,0.051,0.026,20.093,3.91,0,11.809
Denmark,DNK,2011,39.693,16.581,0.057,0.028,27.74,3.492,0,12.408
Denmark,DNK,2012,34.332,13.648,0.065,0.326,33.453,3.681,0,14.495
Denmark,DNK,2013,41.134,9.845,0.029,1.497,32.009,3.08,0,12.406
Denmark,DNK,2014,34.358,6.524,0.062,1.864,40.634,3.231,0,13.327
Denmark,DNK,2015,24.577,6.291,0.069,2.074,48.842,3.699,0,14.449
Denmark,DNK,2016,29.034,7.398,0.065,2.422,41.833,3.372,0,15.876
Denmark,DNK,2017,20.013,6.51,0.064,2.417,47.631,3.223,0,20.142
Denmark,DNK,2018,21.64,6.818,0.033,3.129,45.784,3.195,0,19.401
Denmark,DNK,2019,11.213,7.114,0.068,3.252,54.709,3.489,0,20.156
Denmark,DNK,2020,10.651,4.107,0.07,4.107,56.84,3.62,0,20.606
Denmark,DNK,2021,15.09,5.928,0.06,4.012,47.844,3.892,0,23.174
Denmark,DNK,1985,,,0.102,0,0.176,,0,0.124
Denmark,DNK,1986,,,0.093,0,0.408,,0,0.166
Denmark,DNK,1987,,,0.1,0,0.589,,0,0.207
Denmark,DNK,1988,,,0.117,0,1.039,,0,0.285
Denmark,DNK,1989,,,0.1,0,1.868,,0,0.549
Djibouti,DJI,2000,0,0,0,0,0,100,0,0
Djibouti,DJI,2001,0,0,0,0,0,100,0,0
Djibouti,DJI,2002,0,0,0,0,0,100,0,0
Djibouti,DJI,2003,0,0,0,0,0,100,0,0
Djibouti,DJI,2004,0,0,0,0,0,100,0,0
Djibouti,DJI,2005,0,0,0,0,0,100,0,0
Djibouti,DJI,2006,0,0,0,0,0,100,0,0
Djibouti,DJI,2007,0,0,0,0,0,100,0,0
Djibouti,DJI,2008,0,0,0,0,0,100,0,0
Djibouti,DJI,2009,0,0,0,0,0,100,0,0
Djibouti,DJI,2010,0,0,0,0,0,100,0,0
Djibouti,DJI,2011,0,0,0,0,0,100,0,0
Djibouti,DJI,2012,0,0,0,0,0,100,0,0
Djibouti,DJI,2013,0,0,0,0,0,100,0,0
Djibouti,DJI,2014,0,0,0,0,0,100,0,0
Djibouti,DJI,2015,0,0,0,0,0,100,0,0
Djibouti,DJI,2016,0,0,0,0,0,100,0,0
Djibouti,DJI,2017,0,0,0,0,0,100,0,0
Djibouti,DJI,2018,0,0,0,0,0,100,0,0
Djibouti,DJI,2019,0,0,0,0,0,100,0,0
Djibouti,DJI,2020,0,0,0,0,0,100,0,0
Dominica,DMA,2000,0,0,42.857,0,0,57.143,0,0
Dominica,DMA,2001,0,0,37.5,0,0,62.5,0,0
Dominica,DMA,2002,0,0,42.857,0,0,57.143,0,0
Dominica,DMA,2003,0,0,37.5,0,0,62.5,0,0
Dominica,DMA,2004,0,0,42.857,0,0,57.143,0,0
Dominica,DMA,2005,0,0,37.5,0,0,62.5,0,0
Dominica,DMA,2006,0,0,37.5,0,0,62.5,0,0
Dominica,DMA,2007,0,0,25,0,0,75,0,0
Dominica,DMA,2008,0,0,25,0,0,75,0,0
Dominica,DMA,2009,0,0,25,0,0,75,0,0
Dominica,DMA,2010,0,0,22.222,0,0,77.778,0,0
Dominica,DMA,2011,0,0,40,0,0,60,0,0
Dominica,DMA,2012,0,0,30,0,0,70,0,0
Dominica,DMA,2013,0,0,40,0,0,60,0,0
Dominica,DMA,2014,0,0,30,0,0,70,0,0
Dominica,DMA,2015,0,0,20,0,0,80,0,0
Dominica,DMA,2016,0,0,36.364,0,0,63.636,0,0
Dominica,DMA,2017,0,0,37.5,0,0,62.5,0,0
Dominica,DMA,2018,0,0,33.333,0,0,66.667,0,0
Dominica,DMA,2019,0,0,22.222,0,0,77.778,0,0
Dominica,DMA,2020,0,0,36.364,0,0,63.636,0,0
Dominican Republic,DOM,2000,24.535,0,9.294,0,0,66.047,0,0.124
Dominican Republic,DOM,2001,25.077,0,7.194,0,0,67.626,0,0.103
Dominican Republic,DOM,2002,25.042,0,7.36,0,0,67.513,0,0.085
Dominican Republic,DOM,2003,19.139,19.617,9.49,0,0,51.675,0,0.08
Dominican Republic,DOM,2004,18.141,18.499,14.298,0,0,48.972,0,0.089
Dominican Republic,DOM,2005,17.78,18.197,15.943,0,0,47.997,0,0.083
Dominican Republic,DOM,2006,18.3,18.76,13.4,0,0,49.464,0,0.077
Dominican Republic,DOM,2007,18.535,18.974,12.454,0,0,49.963,0,0.073
Dominican Republic,DOM,2008,18.664,19.092,11.815,0,0,50.342,0,0.086
Dominican Republic,DOM,2009,18.528,18.874,12.641,0,0,49.87,0,0.087
Dominican Republic,DOM,2010,18.813,19.242,10.229,0,0,50.787,0,0.93
Dominican Republic,DOM,2011,18.821,19.223,10.248,0,0.067,50.703,0,0.938
Dominican Republic,DOM,2012,17.215,23.481,11.266,0,0.633,46.519,0,0.886
Dominican Republic,DOM,2013,17.045,23.266,11.244,0.06,1.435,46.053,0,0.897
Dominican Republic,DOM,2014,17.68,24.064,8.103,0.123,1.473,47.637,0,0.921
Dominican Republic,DOM,2015,18.096,24.66,5.5,0.177,1.715,48.847,0,1.005
Dominican Republic,DOM,2016,17.138,23.303,8.484,0.452,1.81,46.21,0,2.602
Dominican Republic,DOM,2017,13.588,32.668,12.035,0.776,2.163,36.717,0,2.052
Dominican Republic,DOM,2018,13.864,33.262,9.457,1.236,2.687,37.399,0,2.096
Dominican Republic,DOM,2019,26.653,29.032,5.553,1.375,2.909,32.628,0,1.851
Dominican Republic,DOM,2020,28.031,30.534,0.667,1.446,3.059,34.316,0,1.947
Eastern Africa,,1985,,,81.706,0,0,,0,0.942
Eastern Africa,,1986,,,76.374,0,0,,0,2.5
Eastern Africa,,1987,,,66.024,0,0,,0,2.472
Eastern Africa,,1988,,,68.381,0,0,,0,2.141
Eastern Africa,,1989,,,68.207,0,0,,0,2.172
Eastern Africa,,1990,,,71.106,0,0,,0,2.375
Eastern Africa,,1991,,,69.182,0,0,,0,2.278
Eastern Africa,,1992,,,68.217,0,0,,0,2.464
Eastern Africa,,1993,,,67.738,0,0,,0,2.303
Eastern Africa,,1994,,,67.259,0,0,,0,1.907
Eastern Africa,,1995,,,65.751,0,0,,0,2.301
Eastern Africa,,1996,,,65.895,0,0,,0,2.841
Eastern Africa,,1997,,,65.141,0,0,,0,2.724
Eastern Africa,,1998,,,71.739,0,0,,0,2.952
Eastern Africa,,1999,,,71.54,0,0,,0,2.758
Eastern Africa,,2000,,,72.98,0,0,,0,3.547
Eastern Africa,,2001,,,75.511,0,0,,0,3.447
Eastern Africa,,2002,,,78.867,0.001,0.001,,0,3.09
Eastern Africa,,2003,,,80.232,0.001,0.001,,0,3.965
Eastern Africa,,2004,,,76.383,0.001,0.002,,0,4.279
Eastern Africa,,2005,,,74.247,0.002,0.002,,0,3.971
Eastern Africa,,2006,,,75.614,0.009,0.009,,0,4.074
Eastern Africa,,2007,,,77.969,0.016,0.018,,0,3.707
Eastern Africa,,2008,,,74.148,0.029,0.026,,0,3.76
Eastern Africa,,2009,,,72.251,0.048,0.04,,0,4.03
Eastern Africa,,2010,,,72.939,0.128,0.052,,0,3.968
Eastern Africa,,2011,,,70.897,0.223,0.044,,0,3.746
Eastern Africa,,2012,,,71.146,0.3,0.189,,0,3.786
Eastern Africa,,2013,,,71.114,0.349,0.362,,0,3.882
Eastern Africa,,2014,,,70.921,0.409,0.474,,0,4.882
Eastern Africa,,2015,,,66.433,0.444,0.791,,0,6.316
Eastern Africa,,2016,,,63.719,0.515,0.917,,0,6.475
Eastern Africa,,2017,,,62.496,0.556,0.769,,0,6.336
Eastern Africa,,2018,,,63.461,0.626,0.795,,0,6.57
Eastern Africa,,2019,,,62.732,0.705,2.032,,0,6.646
Eastern Africa,,2020,,,66.441,0.75,1.799,,0,6.507
Ecuador,ECU,2000,0,0,72.754,0,0,27.246,0,0
Ecuador,ECU,2001,0,0,65.177,0,0,34.823,0,0
Ecuador,ECU,2002,0,9.177,64.502,0,0,26.32,0,0
Ecuador,ECU,2003,0,9.456,63.426,0,0,27.119,0,0
Ecuador,ECU,2004,0,10.627,56.116,0,0,30.428,0,2.829
Ecuador,ECU,2005,0,10.115,56.003,0,0,28.865,0,5.016
Ecuador,ECU,2006,0,11.315,49.929,0,0,32.32,0,6.436
Ecuador,ECU,2007,0,10.374,53.981,0,0,29.735,0,5.911
Ecuador,ECU,2008,0,8.269,61.227,0,0,23.713,0,6.791
Ecuador,ECU,2009,0,10.491,50.949,0,0,29.967,0,8.594
Ecuador,ECU,2010,0,11.762,45.503,0,0,33.582,0,9.154
Ecuador,ECU,2011,0,9.608,55.433,0,0,27.465,0,7.495
Ecuador,ECU,2012,0,9.724,54.817,0,0,27.861,0,7.598
Ecuador,ECU,2013,0,11.007,48.708,0,0.267,31.462,0,8.556
Ecuador,ECU,2014,0,8.955,48.358,0.085,0.341,32.281,0,9.979
Ecuador,ECU,2015,0,8.37,51.694,0.159,0.399,30.092,0,9.287
Ecuador,ECU,2016,0,7.059,59.192,0.151,0.302,25.368,0,7.928
Ecuador,ECU,2017,0,4.672,72.591,0.146,0.255,16.861,0,5.474
Ecuador,ECU,2018,0,4.834,71.699,0.14,0.28,17.408,0,5.639
Ecuador,ECU,2019,0,3.913,77.059,0.126,0.284,14.074,0,4.544
Ecuador,ECU,2020,0,3.518,79.277,0.128,0.256,12.696,0,4.125
Ecuador,ECU,2021,0,3.601,79.809,0.123,0.154,12.496,0,3.817
Ecuador,ECU,1985,,,71.939,0,0,,0,0
Ecuador,ECU,1986,,,80.048,0,0,,0,0
Ecuador,ECU,1987,,,84.881,0,0,,0,0
Ecuador,ECU,1988,,,85.552,0,0,,0,0
Ecuador,ECU,1989,,,85.873,0,0,,0,0
Ecuador,ECU,1990,,,78.545,0,0,,0,0
Ecuador,ECU,1991,,,72.779,0,0,,0,0
Ecuador,ECU,1992,,,69.116,0,0,,0,0
Ecuador,ECU,1993,,,78.396,0,0,,0,0
Ecuador,ECU,1994,,,80.615,0,0,,0,0
Ecuador,ECU,1995,,,61.227,0,0,,0,0
Ecuador,ECU,1996,,,65.537,0,0,,0,0
Ecuador,ECU,1997,,,63.061,0,0,,0,0
Ecuador,ECU,1998,,,59.742,0,0,,0,0
Ecuador,ECU,1999,,,69.622,0,0,,0,0
Egypt,EGY,1985,0,30.53,30.238,0,0,39.232,0,0
Egypt,EGY,1986,0,31.696,27.639,0,0,40.664,0,0
Egypt,EGY,1987,0,32.86,25.157,0,0,41.983,0,0
Egypt,EGY,1988,0,33.983,22.807,0,0,43.211,0,0
Egypt,EGY,1989,0,33.769,23.359,0,0,42.873,0,0
Egypt,EGY,1990,0,39.201,23.724,0,0,37.074,0,0
Egypt,EGY,1991,0,47.154,22.913,0,0,29.932,0,0
Egypt,EGY,1992,0,51.003,21.784,0,0,27.213,0,0
Egypt,EGY,1993,0,56,21.594,0,0,22.406,0,0
Egypt,EGY,1994,0,60.333,22.097,0,0,17.571,0,0
Egypt,EGY,1995,0,60.116,22.096,0,0,17.788,0,0
Egypt,EGY,1996,0,58.827,21.437,0,0,19.736,0,0
Egypt,EGY,1997,0,57.551,20.729,0,0,21.72,0,0
Egypt,EGY,1998,0,53.593,19.943,0,0,26.464,0,0
Egypt,EGY,1999,0,56.635,20.448,0,0.018,22.899,0,0
Egypt,EGY,2000,0,58.292,18.209,0,0.188,23.311,0,0
Egypt,EGY,2001,0,59.267,18.874,0,0.277,21.582,0,0
Egypt,EGY,2002,0,67.598,15.01,0,0.236,17.156,0,0
Egypt,EGY,2003,0,69.198,14.246,0,0.409,16.147,0,0
Egypt,EGY,2004,0,75.793,13.013,0,0.54,10.654,0,0
Egypt,EGY,2005,0,73.061,12.136,0,0.533,14.269,0,0
Egypt,EGY,2006,0,74.164,11.689,0,0.566,13.58,0,0
Egypt,EGY,2007,0,73.396,12.923,0,0.699,12.982,0,0
Egypt,EGY,2008,0,72.797,11.69,0,0.732,14.78,0,0
Egypt,EGY,2009,0,72.036,9.668,0,0.858,17.438,0,0
Egypt,EGY,2010,0,74.27,9.291,0.151,1.079,15.209,0,0
Egypt,EGY,2011,0,76.669,9.387,0.161,1.114,12.669,0,0
Egypt,EGY,2012,0,75.556,9.148,0.169,0.789,14.338,0,0
Egypt,EGY,2013,0,71.98,9.083,0.144,0.914,17.878,0,0
Egypt,EGY,2014,0,69.726,9.001,0.158,0.947,20.167,0,0
Egypt,EGY,2015,0,68.8,8.197,0.104,1.259,21.639,0,0
Egypt,EGY,2016,0,71.49,7.584,0.346,1.312,19.269,0,0
Egypt,EGY,2017,0,76.983,7.2,0.309,1.331,14.177,0,0
Egypt,EGY,2018,0,78.541,7.181,0.855,1.698,11.725,0,0
Egypt,EGY,2019,0,76.846,6.607,0.803,2.017,13.728,0,0
Egypt,EGY,2020,0,76.118,7.068,0.877,2.338,13.598,0,0
Egypt,EGY,2021,0,76.161,7.043,0.873,2.31,13.613,0,0
El Salvador,SLV,2000,0,7.775,31.099,0,0,38.338,0,22.788
El Salvador,SLV,2001,0,5.541,30.343,0,0,33.773,0,30.343
El Salvador,SLV,2002,0,6.549,28.463,0,0,34.005,0,30.982
El Salvador,SLV,2003,0,5.386,33.958,0,0,29.742,0,30.913
El Salvador,SLV,2004,0,5.977,31.494,0,0,32.184,0,30.345
El Salvador,SLV,2005,0,5.532,35.319,0,0,30.213,0,28.936
El Salvador,SLV,2006,0,5.169,34.938,0,0,33.333,0,26.56
El Salvador,SLV,2007,0,4.895,30.245,0,0,34.441,0,30.42
El Salvador,SLV,2008,0,4.341,33.89,0,0,31.052,0,30.718
El Salvador,SLV,2009,0,4.795,25.685,0,0,36.644,0,32.877
El Salvador,SLV,2010,0,3.761,35.556,0,0,29.231,0,31.453
El Salvador,SLV,2011,0,3.704,33.838,0,0,28.283,0,34.175
El Salvador,SLV,2012,0,3.947,30.263,0,0,29.276,0,36.513
El Salvador,SLV,2013,0,3.746,28.99,0.326,0,30.619,0,36.319
El Salvador,SLV,2014,0,3.612,28.079,0.328,0,30.213,0,37.767
El Salvador,SLV,2015,0,4.377,22.727,0.505,0,36.7,0,35.69
El Salvador,SLV,2016,0,4.202,21.176,0.672,0,35.294,0,38.655
El Salvador,SLV,2017,0,3.002,30.394,3.002,0,25.141,0,38.462
El Salvador,SLV,2018,0,2.841,29.167,5.303,0,23.864,0,38.826
El Salvador,SLV,2019,0,3.367,24.242,8.249,0,28.114,0,36.027
El Salvador,SLV,2020,0,3.454,34.37,8.636,0,16.408,0,37.133
El Salvador,SLV,2021,0,3.478,29.913,9.913,2.087,16,0,38.609
Equatorial Guinea,GNQ,2000,0,0,0,0,0,100,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0,100,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0,100,0,0
Equatorial Guinea,GNQ,2003,0,0,8.333,0,0,91.667,0,0
Equatorial Guinea,GNQ,2004,0,0,5.882,0,0,94.118,0,0
Equatorial Guinea,GNQ,2005,0,0,29.63,0,0,70.37,0,0
Equatorial Guinea,GNQ,2006,0,0,24.242,0,0,75.758,0,0
Equatorial Guinea,GNQ,2007,0,0,20.513,0,0,79.487,0,0
Equatorial Guinea,GNQ,2008,0,0,10.87,0,0,89.13,0,0
Equatorial Guinea,GNQ,2009,0,0,9.804,0,0,90.196,0,0
Equatorial Guinea,GNQ,2010,0,0,5.172,0,0,94.828,0,0
Equatorial Guinea,GNQ,2011,0,0,4.615,0,0,95.385,0,0
Equatorial Guinea,GNQ,2012,0,0,8.889,0,0,91.111,0,0
Equatorial Guinea,GNQ,2013,0,0,17.857,0,0,82.143,0,0
Equatorial Guinea,GNQ,2014,0,0,23.602,0,0,76.398,0,0
Equatorial Guinea,GNQ,2015,0,0,31.818,0,0,68.182,0,0
Equatorial Guinea,GNQ,2016,0,0,32.759,0,0,67.241,0,0
Equatorial Guinea,GNQ,2017,0,0,30.496,0,0,69.504,0,0
Equatorial Guinea,GNQ,2018,0,0,37.662,0,0,62.338,0,0
Equatorial Guinea,GNQ,2019,0,0,10.084,0,0,89.916,0,0
Equatorial Guinea,GNQ,2020,0,0,10.619,0,0,89.381,0,0
Eritrea,ERI,2000,0,0,0,0,0,100,0,0
Eritrea,ERI,2001,0,0,0,0,0,100,0,0
Eritrea,ERI,2002,0,0,0,0,0,100,0,0
Eritrea,ERI,2003,0,0,0,0,0,100,0,0
Eritrea,ERI,2004,0,0,0,0,0,100,0,0
Eritrea,ERI,2005,0,0,0,0,0,100,0,0
Eritrea,ERI,2006,0,0,0,0,0,100,0,0
Eritrea,ERI,2007,0,0,0,0,0,100,0,0
Eritrea,ERI,2008,0,0,0,0,0,100,0,0
Eritrea,ERI,2009,0,0,0,0,0,100,0,0
Eritrea,ERI,2010,0,0,0,0,0,100,0,0
Eritrea,ERI,2011,0,0,0,0,0,100,0,0
Eritrea,ERI,2012,0,0,0,0,0,100,0,0
Eritrea,ERI,2013,0,0,0,0,0,100,0,0
Eritrea,ERI,2014,0,0,0,0,0,100,0,0
Eritrea,ERI,2015,0,0,0,0,0,100,0,0
Eritrea,ERI,2016,0,0,0,0,0,100,0,0
Eritrea,ERI,2017,0,0,0,2.439,0,97.561,0,0
Eritrea,ERI,2018,0,0,0,4.545,0,95.455,0,0
Eritrea,ERI,2019,0,0,0,4.444,0,95.556,0,0
Eritrea,ERI,2020,0,0,0,6.522,0,93.478,0,0
Estonia,EST,1990,0,5.588,0,0,0,94.412,0,0
Estonia,EST,1991,0,6.63,0,0,0,93.37,0,0
Estonia,EST,1992,0,2.451,0,0,0,97.549,0,0
Estonia,EST,1993,0,1.425,0,0,0,98.575,0,0
Estonia,EST,1994,0,2.404,0,0,0,97.596,0,0
Estonia,EST,1995,0,2.992,0,0,0,96.893,0,0.115
Estonia,EST,1996,0,3.19,0,0,0,96.81,0,0
Estonia,EST,1997,0,2.82,0,0,0,97.072,0,0.108
Estonia,EST,1998,0,3.169,0,0,0,96.714,0,0.117
Estonia,EST,1999,0,2.785,0,0,0,97.094,0,0.121
Estonia,EST,2000,0,7.051,0,0,0,92.832,0,0.118
Estonia,EST,2001,0,7.067,0.118,0,0,92.697,0,0.118
Estonia,EST,2002,0,6.213,0.117,0,0,93.435,0,0.234
Estonia,EST,2003,0,4.921,0.098,0,0.098,94.587,0,0.295
Estonia,EST,2004,0,4.753,0.194,0,0.097,94.665,0,0.291
Estonia,EST,2005,0,5.294,0.196,0,0.49,93.627,0,0.392
Estonia,EST,2006,0,5.55,0.103,0,0.822,93.114,0,0.411
Estonia,EST,2007,0,2.791,0.164,0,0.739,96.059,0,0.246
Estonia,EST,2008,0,3.97,0.284,0,1.229,94.14,0,0.378
Estonia,EST,2009,0,1.253,0.342,0,2.278,92.597,0,3.531
Estonia,EST,2010,0,2.313,0.231,0,2.159,89.591,0,5.705
Estonia,EST,2011,0,1.939,0.233,0,2.87,88.906,0,6.051
Estonia,EST,2012,0,1.087,0.334,0,3.595,86.622,0,8.361
Estonia,EST,2013,0.075,0.678,0.226,0,3.991,89.985,0,5.045
